,Unnamed: 0.1,Unnamed: 0,pdb,Lchain,Hchain,antigen_chain
101,101,101,3hae,L,H,A;C
102,102,102,3idx,L,H,G
103,103,103,3iet,C,D,Q
104,104,104,3ifn,L,H,P
105,105,105,3ifo,L,H,P
106,106,106,3k2u,L,H,A
107,107,107,3kr3,L,H,D
108,108,108,3l5w,A,B,J
109,109,109,3l5x,L,H,A
110,110,110,3lex,L,H,P
111,111,111,3ley,L,H,P
112,112,112,3mac,L,H,A
113,113,113,3mj9,L,H,A
114,114,114,3mlt,L,H,P
115,115,115,3mlw,L,H,P
116,116,116,3mlz,L,H,P
117,117,117,3mxw,L,H,A
118,118,118,3nfp,L,H,I
119,119,119,3ngb,C,B,A
120,120,120,3nh7,O,K,D
121,121,121,3o2d,L,H,A
122,122,122,3p0y,L,H,A
123,123,123,3pgf,L,H,A
124,124,124,3pnw,A,B,C
125,125,125,3pp4,L,H,P
126,126,126,3qg6,A,B,D
127,127,127,3qnz,A,B,C
128,128,128,3qwo,L,H,P
129,129,129,3s35,L,H,X
130,130,130,3sdy,L,H,B;A
131,131,131,3se8,L,H,G
132,132,132,3skj,L,H,E
133,133,133,3so3,B,C,A
134,134,134,3sob,L,H,B
135,135,135,3thm,L,H,F
136,136,136,3u0t,C,D,E
137,137,137,3u4e,L,H,G
138,138,138,3ujj,L,H,P
139,139,139,3v6o,E,C,A
140,140,140,3vg9,B,C,A
141,141,141,3vi3,E,F,B
142,142,142,3w9e,B,A,C
143,143,143,3wih,L,H,A
144,144,144,3wkm,L,H,A
145,145,145,3x3f,L,H,A
146,146,146,3zkn,L,H,A
147,147,147,4aei,L,H,A
148,148,148,4ag4,L,H,A
149,149,149,4bz2,L,H,A
150,150,150,4cmh,C,B,A
151,151,151,4d3c,L,H,A
152,152,152,4d9r,L,H,A
153,153,153,4dke,M,I,B
154,154,154,4dkf,L,H,A
155,155,155,4dtg,L,H,K
156,156,156,4dw2,L,H,U
157,157,157,4edx,L,H,V
158,158,158,4f15,L,K,J
159,159,159,4f2m,D,C,F
160,160,160,4f3f,A,B,C
161,161,161,4ffy,L,H,A
162,163,163,4fqj,L,H,A
163,164,164,4g3y,L,H,C
164,165,165,4gaj,L,H,P
165,166,166,4glr,K,J,B
166,167,167,4h88,L,H,A
167,168,168,4h8w,L,H,G
168,169,169,4hc1,N,M,B
169,170,170,4hcr,N,M,B
170,171,171,4hix,L,H,A
171,172,172,4hj0,D,C,B
172,173,173,4hlz,J,I,D;C
173,174,174,4hpy,L,H,P
174,175,175,4hs6,A,B,Z
175,176,176,4hs8,L,H,A
176,177,177,4ht1,L,H,T
177,178,178,4ij3,B,C,A
178,179,179,4j8r,A,B,I
179,180,180,4jg0,L,H,P
180,181,181,4jo1,L,H,P
181,182,182,4jo3,M,I,Q
182,183,183,4jpv,L,H,G
183,184,184,4jpw,L,H,G
184,185,185,4jqi,L,H,A;V
185,186,186,4jre,L,H,D
186,187,187,4jzn,P,I,K
187,188,188,4jzo,H,G,L
188,189,189,4k9e,L,H,C
189,190,190,4ki5,F,E,M
190,191,191,4krp,C,D,A
191,192,192,4kuc,D,H,A
192,193,193,4kxz,M,N,E
193,194,194,4leo,B,A,C
194,195,195,4liq,L,H,E
195,196,196,4lkx,B,A,R
196,197,197,4lqf,L,H,A
197,198,198,4lsu,L,H,G
198,199,199,4lu5,M,I,A
199,200,200,4lvh,L,K,J
200,201,201,4lvn,B,C,A
201,202,202,4m1d,M,I,Q
202,203,203,4m1g,L,H,B;A
203,204,204,4m5z,L,H,A
204,205,205,4mwf,B,A,D
205,206,206,4n8c,L,H,X
206,207,207,4o58,L,H,A
207,208,208,4ogx,L,H,A
208,209,209,4oii,M,I,B
209,210,210,4ot1,L,H,A
210,211,211,4p3c,L,H,M
211,212,212,4p9h,L,H,G
212,213,213,4py8,J,I,B;A
213,214,214,4q0x,L,H,E
214,215,215,4qhu,A,B,D
215,216,216,4qti,L,H,U
216,217,217,4qww,C,D,B
217,218,218,4r8w,L,H,B;A
218,219,219,4rdq,F,G,E
219,220,220,4ris,L,H,P
220,221,221,4rwy,L,H,A
221,222,222,4tqe,L,H,A
222,223,223,4tul,L,H,I
223,224,224,4uta,L,H,B
224,225,225,4uv7,L,H,A
225,226,226,4wv1,A,B,C
226,227,227,4xak,E,D,B
227,228,228,4xnm,A,B,D
228,229,229,4xvj,L,H,A
229,230,230,4xvt,L,H,G
230,231,231,4xvu,D,C,B
231,232,232,4xzu,F,E,G
232,233,233,4y5v,E,D,F
233,234,234,4y5y,E,D,F
234,235,235,4ydk,L,H,G
235,236,236,4ydv,L,H,P
236,237,237,4ye4,L,H,G
237,238,238,4ypg,L,H,D
238,239,239,4yqx,L,H,A
239,240,240,4yr6,B,A,C
240,241,241,4z0x,A,B,C
241,242,242,4z5r,V,W,F
242,243,243,4zff,B,A,C
243,244,244,4zfo,B,A,F
244,245,245,4zpt,L,H,S
245,246,246,4zs7,L,H,A
246,247,247,4zso,C,D,F
247,248,248,5a3i,H,G,E
248,249,249,5aum,B,A,D
249,250,250,5bjz,H,D,B
250,251,251,5bo1,M,I,A
251,252,252,5bv7,B,C,A
252,253,253,5czx,L,H,A
253,254,254,5d72,N,M,B
254,255,255,5d8j,L,H,A
255,256,256,5dd0,L,H,P
256,257,257,5dlm,L,H,X
257,258,258,5dmg,F,E,X
258,259,259,5dsc,F,E,M
259,260,260,5dur,L,H,C
260,261,261,5ea0,L,H,P
261,262,262,5eii,L,H,G
262,263,263,5en2,B,A,C
263,264,264,5eoc,M,J,Q
264,265,265,5eoq,L,H,A
265,266,266,5eor,L,H,A
266,267,267,5epm,B,A,C
267,268,268,5eu7,D,F,B
268,269,269,5f3b,F,E,D
269,270,270,5f96,L,H,G
270,271,271,5fb8,A,B,C
271,272,272,5fcu,L,H,G
272,273,273,5fgb,B,E,G
273,274,274,5ggt,L,H,A
274,275,275,5ggv,L,H,Y
275,276,276,5gjs,L,H,B;A
276,277,277,5gmq,C,B,A
277,278,278,5gzo,D,C,B
278,279,279,5i9q,C,B,A
279,280,280,5if0,B,A,I
280,281,281,5jhl,L,H,A
281,282,282,5k59,F,E,B
282,283,283,5kjr,L,H,G
283,284,284,5kn5,E,D,F
284,285,285,5kvg,L,H,E
285,286,286,5kw9,L,H,A
286,287,287,5kzp,J,F,C
287,288,288,5l6y,L,H,C
288,289,289,5lcv,L,H,A;B
289,290,290,5mp5,B,A,K
290,291,291,5mvz,L,H,U
291,292,292,5nuz,L,H,D
292,293,293,5o14,D,C,B
293,294,294,5o1r,L,H,A
294,295,295,5otj,L,H,C
295,296,296,5tbd,F,E,I
296,297,297,5tfw,L,H,O
297,298,298,5th9,N,J,C
298,299,299,5tih,L,H,A
299,300,300,5tkj,K,J,L
300,301,301,5tkk,L,H,A
301,302,302,5tlk,E,F,Y
302,303,303,5tz2,L,H,C
303,304,304,5tzt,L,H,C
304,305,305,5tzu,L,H,C
305,306,306,5u3j,L,H,A
306,307,307,5u3k,B,A,C
307,308,308,5uem,L,H,G
308,309,309,5ugy,M,I,C
309,310,310,5ukr,L,H,G
310,311,311,5ush,E,D,A
311,312,312,5usl,L,H,X
312,313,313,5utz,G,F,E
313,314,314,5v6m,L,H,P
314,315,315,5vcn,E,F,A
315,316,316,5vco,C,D,E
316,317,317,5veb,L,H,Y
317,318,318,5vig,L,H,Z
318,319,319,5vjq,D,C,J
319,320,320,5vkd,L,H,A
320,321,321,5vqm,C,D,B
321,322,322,5vxr,L,H,P
322,323,323,5vyf,A,B,C
323,324,324,5w06,L,H,T
324,325,325,5whk,L,H,A;B
325,326,326,5wi9,L,H,A
326,327,327,5wt9,L,H,G
327,328,328,5wux,D,C,G
328,329,329,5x08,L,H,P
329,330,330,5x0t,B,A,E
330,331,331,5x2o,K,J,C;D
331,332,332,5x8m,C,B,A
332,333,333,5xcu,E,D,F
333,334,334,5xez,L,H,B
334,335,335,5xku,B,C,A
335,336,336,5xmh,L,H,A
336,337,337,5xxy,L,H,A
337,338,338,5y11,B,A,C
338,339,339,5y9j,L,H,A
339,340,340,5ye4,B,A,E
340,341,341,5yy5,L,H,A
341,342,342,5zia,L,G,R
342,343,343,6a67,D,C,B
343,344,344,6a77,L,H,A
344,345,345,6al5,L,H,A
345,346,346,6aod,A,B,C
346,347,347,6axl,C,D,G
347,348,348,6azm,A,B,E
348,349,349,6azz,E,F,D
349,350,350,6b0a,L,H,A
350,351,351,6b5r,L,H,A
351,352,352,6bb4,M,I,Q
352,353,353,6bck,L,H,G
353,354,354,6bfq,L,H,K
354,355,355,6bfs,L,H,C
355,356,356,6bkb,L,H,E
356,357,357,6bli,E,D,F
357,358,358,6bpa,F,E,D
358,359,359,6bzw,D,C,I
359,360,360,6bzy,L,H,B
360,361,361,6c6z,L,H,B
361,362,362,6cbv,L,H,B
362,363,363,6cez,L,H,P
363,364,364,6cf2,B,A,F;G
364,365,365,6cmg,B,C,A
365,366,366,6ct7,L,H,S
366,367,367,6cw2,B,A,D;C
367,368,368,6cw3,D,C,F;E
368,369,369,6cxg,L,H,A
369,370,370,6cxy,L,H,C
370,371,371,6cyf,E,F,B
371,372,372,6d0x,B,A,C
372,373,373,6d2p,L,H,C
373,374,374,6dc8,L,H,P
374,375,375,6dc9,L,H,P
375,376,376,6dca,N,J,R
376,377,377,6dcw,L,H,T
377,378,378,6ddv,A,B,C
378,379,379,6dkj,L,H,C
379,380,380,6e3h,L,H,B;A
380,381,381,6e4y,L,H,P
381,382,382,6e62,L,H,P
382,383,383,6elu,L,K,J
383,384,384,6f7t,A,B,D
384,385,385,6fax,L,H,R
385,386,386,6fgb,L,H,A;B
386,387,387,6flb,L,H,G
387,388,388,6flc,A,B,I
388,389,389,6fy3,L,H,P
389,390,390,6gku,L,H,A
390,391,391,6h06,F,E,J
391,392,392,6h2y,L,H,D
392,393,393,6h3t,M,I,B
393,394,394,6hx4,L,H,B
394,395,395,6hxw,D,C,B
395,396,396,6iap,L,H,A
396,397,397,6icc,L,H,A
397,398,398,6iea,L,H,A
398,399,399,6ieb,L,H,A
399,400,400,6iek,C,B,A
400,401,401,6ion,L,H,A
401,402,402,6j11,G,F,B
402,403,403,6j15,L,H,D
403,404,404,6j6y,C,B,A
404,405,405,6k65,L,H,A
405,406,406,6ktr,B,A,C
406,407,407,6kva,l,h,b
407,408,408,6kx1,B,A,C
408,409,409,6ldv,L,H,P
409,410,410,6ldx,L,H,B
410,411,411,6lgw,D,C,F
411,412,412,6lra,L,H,C
412,413,413,6lxj,F,E,B
413,414,414,6lz4,B,A,C
414,415,415,6lz9,L,H,B
415,416,416,6m2r,L,H,A
416,417,417,6m3b,B,C,A
417,418,418,6mej,L,H,C
418,419,419,6mft,B,A,C
419,420,420,6mg7,L,H,G
420,421,421,6mhr,B,A,C
421,422,422,6ml8,L,H,A
422,423,423,6mlk,L,H,A
423,424,424,6mnq,L,H,P
424,425,425,6mns,B,A,Q
425,426,426,6mqc,B,A,D
426,427,427,6mqe,B,A,D
427,428,428,6mqs,D,C,F
428,429,429,6mtj,E,D,B
429,430,430,6mtn,L,H,G
430,431,431,6mto,L,H,T
431,432,432,6mtp,L,H,P
432,433,433,6mtt,L,H,P
433,434,434,6mvl,L,H,A
434,435,435,6n5e,F,G,B
435,436,436,6n6b,L,K,A
436,437,437,6n81,L,H,A
437,438,438,6nmr,B,A,E
438,439,439,6nmt,A,B,C
439,440,440,6nmu,A,B,C
440,441,441,6nmv,L,H,S
441,442,442,6nyq,L,H,C
442,443,443,6o1f,L,H,A;I
443,444,444,6o23,D,C,E
444,445,445,6o24,B,A,I
445,446,446,6o25,B,A,D;G
446,447,447,6o3b,E,G,H
447,448,448,6o42,L,H,G
448,449,449,6o9h,B,A,C
449,450,450,6ogx,D,C,G
450,451,451,6ohg,B,C,A
451,452,452,6okm,L,H,R
452,453,453,6oor,L,H,A
453,454,454,6osh,L,H,K
454,455,455,6osv,L,H,K
455,456,456,6oy4,C,D,A
456,457,457,6oz2,L,H,G
457,458,458,6p8d,B,A,C
458,459,459,6pbv,C,D,I
459,460,460,6pbw,C,D,E
460,461,461,6pcu,H,I,G
461,462,462,6pdr,L,H,A
462,463,463,6pdu,L,H,C
463,464,464,6pe8,L,H,T
464,465,465,6pec,L,H,A
465,466,466,6pef,B,A,C
466,467,467,6phb,C,D,I
467,468,468,6phc,B,A,I
468,469,469,6pi7,B,C,A
469,470,470,6plh,A,B,C
470,471,471,6plk,L,H,E
471,472,472,6ppg,L,H,F
472,473,473,6pxr,L,H,A
473,474,474,6pze,L,H,A
474,475,475,6q0h,L,H,A
475,476,476,6qb6,L,H,A
476,477,477,6r8x,B,C,A
477,478,478,6rp8,l,h,c
478,479,479,6s3d,D,C,M
479,480,480,6ss2,L,H,A
480,481,481,6ss4,L,H,A
481,482,482,6t9e,B,A,C
482,483,483,6tyb,L,H,G
483,484,484,6u36,L,H,B
484,485,485,6ubi,E,D,F
485,486,486,6ule,B,A,I
486,487,487,6uoe,L,H,P
487,488,488,6uud,L,H,A
488,489,489,6uyf,L,H,E
489,490,490,6uyn,L,H,B;A
490,491,491,6vbp,I,J,K
491,492,492,6vbq,F,E,J
492,493,493,6vep,P,O,Q
493,494,494,6vgr,D,C,A
494,495,495,6vjn,L,H,G;F
495,496,496,6vmj,E,F,Y
496,497,497,6vvu,K,J,B
497,498,498,6w05,L,H,P
498,499,499,6wfx,L,H,P
499,500,500,6wfy,L,H,P
500,501,501,6wg0,L,H,P
501,502,502,6wg1,L,H,C
502,503,503,6wg2,L,H,P
503,504,504,6wh9,F,E,D
504,505,505,6whk,B,C,A
505,506,506,6wit,L,H,I
506,507,507,6wmw,L,H,B
507,508,508,6wo3,L,H,E
508,509,509,6wo4,L,H,E
509,510,510,6wtu,I,H,G
510,511,511,6wzk,B,A,E
511,512,512,6x1v,L,H,D
512,513,513,6x78,L,H,G
513,514,514,6x7w,C,A,D
514,515,515,6x8q,L,H,P
515,516,516,6xc3,A,B,C
516,517,517,6xc7,D,C,A
517,518,518,6xcj,L,H,G
518,519,519,6xkp,N,M,B
519,520,520,6xkq,L,H,A
520,521,521,6xkr,L,H,P
521,522,522,6xli,B,A,E
522,523,523,6xlz,L,H,P;A
523,524,524,6xq0,C,B,A
524,525,525,6xsn,L,H,C
525,526,526,6xsw,B,A,C
526,527,527,6xzw,L,H,D
527,528,528,6yax,M,I,B
528,529,529,6ye3,E,D,F
529,530,530,6yxd,L,H,A
530,531,531,6yxk,B,A,C
531,532,532,6yxm,L,H,B
532,533,533,6z7y,A,B,H;G
533,534,534,6ztr,L,H,I
534,535,535,6zvf,L,H,P
535,536,536,7a0y,F,E,B
536,537,537,7ahu,A,B,E;F
537,538,538,7bei,L,H,E
538,539,539,7bej,L,H,E
539,540,540,7bep,F,D,C
540,541,541,7bnv,L,H,A
541,542,542,7bq5,L,H,A
542,543,543,7bwj,L,H,E
543,544,544,7bxv,L,H,A
544,545,545,7c61,L,H,A
545,546,546,7c88,B,A,C
546,547,547,7cdi,L,H,E
547,548,548,7chb,L,H,R
548,549,549,7chf,B,A,R
549,550,550,7cho,L,H,E
550,551,551,7cj2,D,C,A
551,552,552,7cr5,L,H,A
552,553,553,7d85,C,B,A
553,554,554,7daa,L,H,A
554,555,555,7dc8,A,B,C
555,556,556,7dha,B,C,A
556,557,557,7dm1,C,D,A
557,558,558,7dr4,L,H,K
558,559,559,7e3o,L,H,R
559,560,560,7e5o,L,H,A
560,561,561,7e72,B,A,E
561,562,562,7e7x,L,H,A
562,563,563,7e7y,D,C,E
563,564,564,7e9b,L,H,C
564,565,565,7ean,L,H,A
565,566,566,7f7e,L,C,E
566,567,567,7jie,D,C,B
567,568,568,7jkt,L,H,G
568,569,569,7jtg,B,A,E
569,570,570,7jwp,L,K,V
570,571,571,7k7r,D,E,F
571,572,572,7kez,L,H,V
572,573,573,7klh,L,H,A
573,574,574,7kmh,B,A,C
574,575,575,7kmi,B,A,C
575,576,576,7kpb,L,H,A;C
576,577,577,7kq7,L,H,B
577,578,578,7kqg,C,B,A
578,579,579,7kql,L,H,T
579,580,580,7kyo,L,H,B
580,581,581,7l7e,U,T,b
581,582,582,7lcv,B,A,C
582,583,583,7lf8,L,H,A
583,584,584,7lfa,L,H,C
584,585,585,7lfb,L,H,X
585,586,586,7lja,F,G,B
586,587,587,7lkg,E,D,F
587,588,588,7lki,E,D,F
588,589,589,7lm9,L,H,A
589,590,590,7lr3,B,A,C
590,591,591,7ly3,E,F,B
591,592,592,7m3i,L,H,R
592,593,593,7m51,L,H,A
593,594,594,7m7w,D,C,S
594,595,595,7mdj,B,A,C
595,596,596,7mmo,B,A,C
596,597,597,7msq,E,D,B
597,598,598,7mww,L,H,E
598,599,599,7mzf,L,H,A
599,600,600,7mzg,L,H,A
600,601,601,7mzh,C,B,A
601,602,602,7mzk,L,H,A
602,603,603,7n05,L,H,E
603,604,604,7n08,L,H,F
604,605,605,7n0u,L,H,C
605,606,606,7n3d,L,H,C
606,607,607,7n3i,L,H,C
607,608,608,7n4i,L,H,C
608,609,609,7n4j,L,H,A
609,610,610,7neg,L,H,E
610,611,611,7np1,M,I,B
611,612,612,7nx3,D,E,A
612,613,613,7nx7,L,H,E
613,614,614,7nxa,B,A,E
614,615,615,7o2z,L,H,P
615,616,616,7o33,L,H,P
616,617,617,7o52,L,H,U
617,618,618,7o9s,L,H,A
618,619,619,7orb,F,E,X
619,620,620,7phw,F,E,D
620,621,621,7pi7,F,E,D
621,622,622,7pqy,L,H,E
622,623,623,7ps1,B,A,E
623,624,624,7ps2,L,H,G
624,625,625,7ps6,L,H,E
625,626,626,7q0i,L,H,C
626,627,627,7qnw,B,A,E
627,628,628,7qu1,B,A,C
628,629,629,7qu2,B,A,C
629,630,630,7r6w,B,A,R
630,631,631,7r8l,L,H,E
631,632,632,7rco,E,F,A
632,633,633,7rd3,L,H,D
633,634,634,7rfb,B,A,C
634,635,635,7rks,L,H,R
635,636,636,7rnj,L,H,B
636,637,637,7rqr,B,A,C
637,638,638,7rta,L,H,N
638,639,639,7rxj,B,A,G
639,640,640,7rxp,L,H,A
640,641,641,7s11,O,K,F
641,642,642,7s13,M,I,C
642,643,643,7sem,C,B,F
643,644,644,7shy,D,C,A
644,645,645,7sjs,L,H,C
645,646,646,7tn0,N,M,S
646,647,647,7tp4,L,H,Z
647,648,648,7vux,L,H,A
648,649,649,7vyr,L,H,R
649,650,650,7wkx,C,A,F
0,0,0,1a3r,L,H,P
1,1,1,1ai1,L,H,P
2,2,2,1bgx,L,H,T
3,3,3,1e6j,L,H,P
4,4,4,1eo8,L,H,A
5,5,5,1ezv,Y,X,E
6,6,6,1fbi,L,H,X
7,7,7,1frg,L,H,P
8,8,8,1i8i,A,B,C
9,9,9,1kcr,L,H,P
10,10,10,1mlc,A,B,E
11,11,11,1nsn,L,H,S
12,12,12,1oak,L,H,A
13,13,13,1p2c,A,B,C
14,14,14,1tpx,C,B,A
15,15,15,1u8h,A,B,C
16,16,16,1uj3,A,B,C
17,17,17,2b1h,L,H,P
18,18,18,2eks,A,B,C
19,19,19,2j5l,B,C,A
20,20,20,2ny7,L,H,G
21,21,21,2otw,A,B,E
22,22,22,2qhr,L,H,P
23,23,23,2r0l,L,H,A
24,24,24,2vxs,N,J,D
25,25,25,2xra,L,H,A
26,26,26,2xtj,B,D,A
27,27,27,2xwt,B,A,C
28,28,28,2y06,L,H,P
29,29,29,2ybr,H,G,I
30,30,30,3b2u,G,F,E
31,31,31,3bae,L,H,A
32,32,32,3cvh,L,H,A;C
33,33,33,3d85,A,B,C
34,34,34,3dvn,A,B,Y;X
35,35,35,3ffd,B,A,P
36,36,36,3ggw,A,B,E
37,37,37,3gi8,L,H,C
38,38,38,3hi1,L,H,G
39,39,39,3hi6,L,H,A
40,40,40,3iu3,B,A,K
41,41,41,3jwd,O,P,B
42,42,42,3ks0,J,K,A
43,43,43,3ld8,B,C,A
44,44,44,3liz,L,H,A
45,45,45,3lzf,L,H,A
46,46,46,3mnw,A,B,P
47,47,47,3nps,C,B,A
48,48,48,3o0r,L,H,B;C
49,49,49,3qa3,A,B,E
50,50,50,3rkd,C,D,B
51,51,51,3sqo,L,H,A
52,52,52,3u30,E,F,D
53,53,53,3u9p,L,H,D
54,54,54,3v4u,L,H,P
55,55,55,4ala,L,H,C
56,56,56,4cad,D,E,F
57,57,57,4dn4,L,H,M
58,58,58,4g6j,L,H,A
59,59,59,4g6m,L,H,A
60,60,60,4hwb,L,H,A
61,61,61,4hzl,L,H,E
62,62,62,4irz,L,H,A
63,63,63,4j4p,L,H,A
64,64,64,4k2u,M,I,B
65,65,65,4k3j,L,H,B
66,66,66,4l5f,L,H,E
67,67,67,4lmq,I,E,F
68,68,68,4n9g,N,M,Z
69,69,69,4nnp,L,H,A
70,70,70,4o4y,L,H,A
71,71,71,4o9h,L,H,A
72,72,72,4okv,B,A,F
73,73,73,4plj,L,H,A
74,74,74,4qnp,L,H,B
75,75,75,4rav,B,A,E
76,76,76,4rgm,L,H,S
77,77,77,4tsb,L,H,A
78,78,78,4xh2,B,A,a
79,79,79,4xmp,L,H,G
80,80,80,4xny,L,H,G
81,81,81,4ydl,C,B,A
82,82,82,4ywg,M,I,Q
83,83,83,4zto,L,H,P
84,84,84,5dfv,D,C,A
85,85,85,5e8d,L,H,A
86,86,86,5e8e,A,B,H
87,87,87,5ebl,B,A,C
88,88,88,5f3h,F,E,L
89,89,89,5f9o,L,H,G
90,90,90,5f9w,C,B,A
91,91,91,5fgc,B,E,A
92,92,92,5gir,B,A,D
93,93,93,5gzn,D,C,B;G
94,94,94,5h35,I,H,D
95,95,95,5hbt,C,D,B
96,96,96,5ifj,K,J,L
97,97,97,5ikc,A,B,M
98,98,98,5j13,B,C,A
99,99,99,5k9k,L,H,F
100,100,100,5kan,L,H,B;C
101,101,101,5kvd,L,H,E
102,102,102,5kve,L,H,E
103,103,103,5lqb,L,H,A
104,104,104,5lsp,L,H,A
105,105,105,5mi0,C,B,A
106,106,106,5mo9,L,H,X
107,107,107,5nh3,M,I,B
108,108,108,5nmv,L,H,K
109,109,109,5ob5,L,H,A
110,110,110,5occ,L,H,A
111,111,111,5ocy,L,H,C
112,112,112,5sx4,L,H,N
113,113,113,5tq0,L,H,A;B
114,114,114,5u3n,L,H,A
115,115,115,5u3o,L,H,A
116,116,116,5uea,L,H,D
117,117,117,5vlp,L,H,A
118,118,118,5w4l,E,D,G
119,119,119,5w5z,L,H,A
120,120,120,5w6g,L,H,A
121,121,121,5wb9,L,H,G
122,122,122,5wk3,V,W,D
123,123,123,5wtt,B,A,C
124,124,124,5yoy,M,P,K
125,125,125,6aq7,L,H,A
126,126,126,6b0g,C,D,E
127,127,127,6b0h,C,D,I
128,128,128,6blh,L,H,G
129,129,129,6bpc,C,B,A
130,130,130,6bzu,H,G,L
131,131,131,6db7,M,I,Q
132,132,132,6ddr,A,B,C
133,133,133,6fy0,M,I,A
134,134,134,6glw,D,C,B
135,135,135,6hhc,L,H,A
136,136,136,6j14,B,A,G
137,137,137,6jbt,L,H,F
138,138,138,6jjp,E,D,F
139,139,139,6kyz,C,B,A
140,140,140,6kz0,I,H,G
141,141,141,6ldw,L,H,C
142,142,142,6lyn,B,A,C
143,143,143,6m58,D,C,B
144,144,144,6meh,L,H,C
145,145,145,6mfp,L,H,G
146,146,146,6ncp,D,C,E
147,147,147,6nms,A,B,C
148,148,148,6nnj,V,U,G
149,149,149,6o2b,P,O,L;M
150,150,150,6o39,A,B,C
151,151,151,6p3r,D,C,E
152,152,152,6pds,A,B,C
153,153,153,6pzf,L,H,A
154,154,154,6q0o,B,Z,A
155,155,155,6q18,L,H,A
156,156,156,6q20,L,H,A
157,157,157,6svl,P,O,R
158,158,158,6u6u,L,H,R
159,159,159,6ucf,L,H,A
160,160,160,6umg,L,H,C;R
161,161,161,6umx,L,H,A
162,162,162,6urm,L,H,F
163,163,163,6vc9,L,H,A
164,164,164,6vi1,A,B,N
165,165,165,6vry,L,H,G
166,166,166,6was,B,A,G
167,167,167,6wgl,B,A,C
168,168,168,6wir,B,A,C
169,169,169,6wo5,D,C,F
170,170,170,6woz,F,E,D
171,171,171,6xlq,F,E,D
172,172,172,6xm2,E,F,I
173,173,173,6xpx,C,B,A
174,174,174,6xqw,L,H,E
175,175,175,6xxv,B,A,C
